age,workclass,education,education.num,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country,income
33,Self-emp-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,Cuba,1
46,Federal-gov,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
26,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,Male,0,0,40,United-States,0
53,Federal-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,48,United-States,1
47,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,7298,0,44,United-States,1
36,Federal-gov,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Male,0,1848,55,United-States,1
38,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
42,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
37,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,2415,60,United-States,1
40,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,1
22,Private,10th,6,Never-married,Craft-repair,Own-child,Male,0,0,15,United-States,0
31,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Female,0,1564,60,United-States,1
27,Private,Bachelors,13,Never-married,Sales,Not-in-family,Female,0,0,40,United-States,0
31,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,0
59,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,1887,55,United-States,1
48,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
43,Self-emp-inc,9th,5,Never-married,Sales,Own-child,Female,0,0,44,Portugal,0
49,Private,HS-grad,9,Divorced,Exec-managerial,Unmarried,Male,0,0,50,United-States,0
22,Private,HS-grad,9,Never-married,Tech-support,Own-child,Male,0,0,40,United-States,0
23,Local-gov,HS-grad,9,Never-married,Other-service,Not-in-family,Female,0,0,40,United-States,0
50,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,1
45,Private,Bachelors,13,Never-married,Tech-support,Own-child,Male,0,0,40,United-States,0
18,Private,HS-grad,9,Married-spouse-absent,Other-service,Own-child,Male,0,0,40,Jamaica,0
41,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
69,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Sales,Husband,Male,0,0,55,United-States,0
45,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,7298,0,50,United-States,1
41,Private,10th,6,Never-married,Sales,Own-child,Female,0,0,40,United-States,0
52,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,7298,0,60,United-States,1
37,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,45,United-States,1
18,Private,10th,6,Never-married,Craft-repair,Own-child,Male,0,0,30,United-States,0
33,Private,Bachelors,13,Married-civ-spouse,Other-service,Husband,Male,7688,0,38,United-States,1
43,Private,HS-grad,9,Divorced,Exec-managerial,Unmarried,Female,0,0,40,United-States,1
50,Private,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Female,0,0,48,United-States,0
60,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,0
40,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,24,United-States,1
42,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Male,7688,0,50,United-States,1
34,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,1
57,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,1
53,Federal-gov,HS-grad,9,Widowed,Exec-managerial,Not-in-family,Female,0,0,58,United-States,0
58,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
42,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,50,United-States,1
31,Local-gov,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,Male,4064,0,40,?,0
36,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States,1
35,Private,Assoc-voc,11,Divorced,Other-service,Unmarried,Female,0,0,35,United-States,0
51,Private,10th,6,Separated,Machine-op-inspct,Unmarried,Female,0,0,40,United-States,0
31,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
37,Private,11th,7,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
48,Private,10th,6,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States,0
59,Private,HS-grad,9,Separated,Sales,Unmarried,Female,0,0,40,United-States,0
36,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,0,1902,60,United-States,1
52,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
22,Private,Some-college,10,Never-married,Other-service,Other-relative,Male,0,0,20,United-States,0
44,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,99999,0,65,United-States,1
34,Private,Bachelors,13,Never-married,Other-service,Not-in-family,Male,0,0,40,El-Salvador,0
64,Federal-gov,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,1
40,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,Female,15024,0,30,United-States,1
17,Private,12th,8,Never-married,Sales,Own-child,Female,0,0,15,United-States,0
57,Private,Masters,14,Divorced,Exec-managerial,Not-in-family,Male,0,2824,50,United-States,1
62,State-gov,Masters,14,Separated,Prof-specialty,Unmarried,Female,0,0,24,?,0
57,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,3103,0,40,United-States,1
58,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
34,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States,1
62,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States,1
36,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,1
38,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,99999,0,60,United-States,1
48,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,Canada,1
28,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,50,United-States,1
21,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States,0
39,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
39,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Female,0,0,40,United-States,0
50,Private,11th,7,Widowed,Machine-op-inspct,Not-in-family,Female,0,0,40,United-States,0
44,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,4386,0,55,United-States,0
56,Federal-gov,Some-college,10,Separated,Other-service,Not-in-family,Male,0,0,40,United-States,0
28,Private,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,2179,40,Puerto-Rico,0
43,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
49,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,7298,0,40,United-States,1
76,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,1424,0,24,United-States,0
40,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,75,United-States,1
19,Private,12th,8,Never-married,Other-service,Own-child,Male,0,0,25,United-States,0
22,Private,11th,7,Never-married,Other-service,Own-child,Female,0,0,30,United-States,0
64,Private,Bachelors,13,Divorced,Sales,Not-in-family,Female,0,0,5,United-States,0
33,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,44,United-States,1
44,State-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,1902,40,United-States,1
26,Private,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Male,0,0,40,United-States,0
60,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,0
54,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,7688,0,40,United-States,1
40,Private,Some-college,10,Divorced,Transport-moving,Not-in-family,Female,0,0,40,United-States,0
26,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
22,State-gov,Some-college,10,Never-married,Prof-specialty,Not-in-family,Male,0,0,15,?,0
42,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,7688,0,40,United-States,1
49,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,15024,0,65,United-States,1
21,Private,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
29,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
49,Self-emp-inc,Masters,14,Divorced,Prof-specialty,Unmarried,Male,99999,0,80,Mexico,1
45,Private,HS-grad,9,Divorced,Other-service,Not-in-family,Female,0,0,40,United-States,0
23,Private,Bachelors,13,Never-married,Handlers-cleaners,Other-relative,Female,0,0,40,Cuba,0
34,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,1977,50,United-States,1
30,Private,Some-college,10,Married-civ-spouse,Other-service,Wife,Female,0,0,40,United-States,0
30,Private,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Female,0,0,40,United-States,0
18,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Female,0,0,16,United-States,0
46,Self-emp-not-inc,Masters,14,Never-married,Exec-managerial,Not-in-family,Male,0,0,25,United-States,0
48,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,50,United-States,1
27,Private,Some-college,10,Never-married,Transport-moving,Other-relative,Male,0,0,40,United-States,0
60,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,40,United-States,1
31,Private,HS-grad,9,Never-married,Sales,Unmarried,Female,0,0,58,United-States,0
54,State-gov,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,0
37,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,1
44,Private,Some-college,10,Widowed,Sales,Not-in-family,Female,0,0,25,United-States,0
48,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,0
36,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,1
41,Private,HS-grad,9,Separated,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
54,Private,Some-college,10,Divorced,Other-service,Not-in-family,Female,0,0,47,United-States,0
59,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,36,United-States,1
25,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,45,United-States,1
60,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Female,8614,0,48,United-States,1
29,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States,0
45,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,65,United-States,1
24,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Male,0,0,72,United-States,1
46,Private,12th,8,Married-civ-spouse,Craft-repair,Husband,Male,7298,0,40,?,1
31,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,1902,43,United-States,1
29,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,20,Taiwan,0
19,Private,7th-8th,4,Never-married,Craft-repair,Own-child,Male,0,1602,32,United-States,0
20,Private,11th,7,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States,0
27,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
31,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Female,4386,0,40,United-States,1
45,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,52,United-States,1
38,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States,1
64,Local-gov,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
34,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,7298,0,35,Taiwan,1
38,Private,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,1
28,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Female,0,0,35,United-States,0
44,Private,HS-grad,9,Divorced,Other-service,Unmarried,Female,0,0,40,United-States,0
26,Private,10th,6,Married-civ-spouse,Craft-repair,Husband,Male,0,0,55,United-States,0
17,Private,11th,7,Never-married,Sales,Own-child,Female,0,0,20,United-States,0
20,Local-gov,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Male,0,0,40,United-States,0
38,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,Male,0,0,45,United-States,0
26,Private,11th,7,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,1
41,Private,Prof-school,15,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,50,?,1
39,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
41,Self-emp-not-inc,Masters,14,Divorced,Handlers-cleaners,Unmarried,Male,0,0,40,Peru,0
74,State-gov,Doctorate,16,Never-married,Prof-specialty,Other-relative,Female,0,3683,20,United-States,1
46,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,50,India,1
44,Private,Prof-school,15,Divorced,Prof-specialty,Not-in-family,Male,0,0,55,United-States,1
36,Private,HS-grad,9,Never-married,Sales,Unmarried,Male,0,0,60,United-States,1
50,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,7688,0,50,Japan,1
53,Federal-gov,HS-grad,9,Divorced,Tech-support,Unmarried,Male,0,0,40,United-States,0
23,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States,0
30,Self-emp-inc,Some-college,10,Never-married,Exec-managerial,Not-in-family,Female,0,0,60,United-States,0
38,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Male,0,0,55,United-States,0
55,Private,Bachelors,13,Married-civ-spouse,Other-service,Other-relative,Male,0,0,35,Philippines,0
22,Private,Some-college,10,Never-married,Sales,Own-child,Female,0,0,16,United-States,0
45,Local-gov,Bachelors,13,Divorced,Prof-specialty,Unmarried,Female,4934,0,50,United-States,1
52,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
33,Private,HS-grad,9,Never-married,Transport-moving,Other-relative,Male,0,0,40,United-States,0
28,Private,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Male,0,0,55,United-States,1
46,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Male,0,0,44,United-States,1
36,Local-gov,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Male,0,0,53,United-States,1
46,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States,1
33,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,84,United-States,1
53,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,48,United-States,1
78,Self-emp-not-inc,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Male,99999,0,20,United-States,1
38,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
31,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,Cuba,1
58,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
25,Federal-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
57,Federal-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,1
22,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,48,United-States,0
32,Federal-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
49,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,7688,0,45,United-States,1
36,Local-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,China,1
49,Private,Assoc-voc,11,Divorced,Tech-support,Unmarried,Female,0,0,40,United-States,0
39,Local-gov,Some-college,10,Divorced,Prof-specialty,Own-child,Female,0,0,45,United-States,0
41,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States,0
29,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
50,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States,0
35,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,52,United-States,1
47,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,20,United-States,1
34,Private,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Female,0,0,48,United-States,0
18,Private,HS-grad,9,Never-married,Sales,Own-child,Female,0,0,25,United-States,0
35,Private,HS-grad,9,Divorced,Craft-repair,Unmarried,Male,0,0,40,United-States,0
55,Local-gov,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States,1
29,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,40,Outlying-US(Guam-USVI-etc),0
45,Private,Some-college,10,Divorced,Other-service,Not-in-family,Female,0,0,40,United-States,0
67,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,40,United-States,0
40,Private,Bachelors,13,Separated,Adm-clerical,Unmarried,Male,0,0,35,United-States,0
35,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,0,0,40,Yugoslavia,1
56,Private,10th,6,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,0
45,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
41,Private,Bachelors,13,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
34,Local-gov,Bachelors,13,Never-married,Prof-specialty,Other-relative,Male,0,0,15,United-States,0
33,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,1902,45,Germany,1
31,Self-emp-not-inc,12th,8,Married-civ-spouse,Sales,Wife,Female,0,0,50,?,0
56,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,7688,0,45,United-States,1
54,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,England,1
26,Private,HS-grad,9,Never-married,Tech-support,Other-relative,Male,0,0,40,United-States,0
46,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,Vietnam,0
50,Private,11th,7,Divorced,Other-service,Unmarried,Female,0,0,40,United-States,0
24,Private,Bachelors,13,Married-AF-spouse,Prof-specialty,Wife,Female,0,0,40,United-States,1
37,Federal-gov,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
46,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,48,United-States,1
37,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,70,?,0
34,Private,Prof-school,15,Never-married,Exec-managerial,Own-child,Male,0,0,50,United-States,0
57,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Sales,Wife,Female,15024,0,35,United-States,1
76,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Male,20051,0,50,United-States,1
47,Federal-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
51,Private,Bachelors,13,Separated,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
33,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,1902,45,United-States,1
24,State-gov,Some-college,10,Never-married,Other-service,Not-in-family,Female,0,0,40,Canada,0
37,Private,Bachelors,13,Separated,Exec-managerial,Not-in-family,Male,0,0,35,United-States,0
44,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,38,United-States,0
38,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
32,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,5178,0,50,United-States,1
35,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Male,0,0,50,United-States,0
34,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,52,Jamaica,0
26,Private,Bachelors,13,Never-married,Sales,Other-relative,Male,0,0,40,United-States,0
40,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,Female,0,0,38,United-States,0
43,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,5178,0,40,United-States,1
32,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Wife,Female,0,0,40,France,1
47,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
48,Private,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,Male,99999,0,50,United-States,1
52,Private,Bachelors,13,Married-spouse-absent,Other-service,Other-relative,Female,0,0,40,Haiti,0
28,Local-gov,Some-college,10,Never-married,Adm-clerical,Other-relative,Male,0,0,40,Haiti,0
60,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
35,Private,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Male,0,0,40,United-States,0
54,Private,HS-grad,9,Separated,Other-service,Unmarried,Female,0,0,20,United-States,0
55,Private,11th,7,Divorced,Sales,Own-child,Female,0,0,20,United-States,0
19,Private,Some-college,10,Never-married,Other-service,Own-child,Female,0,0,20,United-States,0
43,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
35,Private,Some-college,10,Never-married,Sales,Not-in-family,Female,0,0,40,United-States,0
50,Private,HS-grad,9,Married-spouse-absent,Exec-managerial,Unmarried,Female,0,0,10,United-States,0
56,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
42,Private,Masters,14,Divorced,Prof-specialty,Unmarried,Female,0,0,40,United-States,0
54,Private,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,40,United-States,0
47,Private,Some-college,10,Widowed,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
48,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,1902,60,United-States,1
42,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,38,United-States,1
57,Local-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,25,United-States,1
31,Private,Some-college,10,Married-civ-spouse,Sales,Wife,Female,0,0,40,United-States,0
31,Self-emp-inc,Doctorate,16,Never-married,Prof-specialty,Own-child,Male,0,0,40,United-States,0
50,Local-gov,Prof-school,15,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,Laos,1
25,Private,12th,8,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
31,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,60,United-States,0
47,Private,Masters,14,Separated,Machine-op-inspct,Unmarried,Female,0,0,42,India,0
28,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
25,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
28,Private,Some-college,10,Never-married,Other-service,Not-in-family,Male,0,0,40,United-States,0
45,Private,Bachelors,13,Widowed,Prof-specialty,Not-in-family,Female,10520,0,50,United-States,1
24,Private,Assoc-voc,11,Never-married,Tech-support,Unmarried,Female,0,0,40,United-States,0
55,Private,11th,7,Widowed,Handlers-cleaners,Unmarried,Female,0,0,40,United-States,0
28,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,2580,0,40,United-States,0
33,Private,11th,7,Never-married,Craft-repair,Not-in-family,Male,0,0,65,United-States,0
59,Private,Some-college,10,Divorced,Prof-specialty,Not-in-family,Female,0,0,48,United-States,0
26,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
50,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,99999,0,80,United-States,1
22,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Male,0,0,40,United-States,0
69,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,25,United-States,0
23,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,60,United-States,0
51,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
37,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,0
23,Private,7th-8th,4,Never-married,Craft-repair,Not-in-family,Male,0,0,40,Mexico,0
44,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,55,United-States,1
30,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Male,0,1902,40,United-States,1
19,Private,Some-college,10,Never-married,Prof-specialty,Own-child,Female,0,0,40,United-States,0
35,Private,Bachelors,13,Divorced,Exec-managerial,Unmarried,Female,0,0,40,United-States,0
23,Private,Bachelors,13,Never-married,Exec-managerial,Own-child,Female,0,0,40,United-States,0
28,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,Hong,0
43,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,30,United-States,1
43,Self-emp-inc,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,55,United-States,0
43,State-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
25,Private,10th,6,Married-civ-spouse,Other-service,Own-child,Female,0,0,35,United-States,0
33,Private,7th-8th,4,Never-married,Farming-fishing,Not-in-family,Male,0,0,40,Mexico,1
67,Private,Masters,14,Married-civ-spouse,Sales,Husband,Male,0,0,30,United-States,1
47,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,15024,0,40,United-States,1
36,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Own-child,Male,0,0,40,United-States,1
35,Private,HS-grad,9,Never-married,Transport-moving,Unmarried,Male,0,0,72,United-States,0
27,Private,Prof-school,15,Divorced,Prof-specialty,Not-in-family,Female,0,0,12,United-States,0
36,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,0
68,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,20051,0,45,United-States,1
26,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,0,0,45,?,0
35,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,Cuba,1
38,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,1
46,Private,Assoc-voc,11,Divorced,Tech-support,Other-relative,Female,0,0,36,United-States,0
24,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Male,0,0,50,United-States,0
28,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,Male,0,0,45,United-States,0
