age,workclass,education,education.num,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country,income
43,Private,10th,6,Never-married,Machine-op-inspct,Not-in-family,Male,0,0,40,United-States,0
17,Private,11th,7,Never-married,Craft-repair,Own-child,Female,0,0,15,United-States,0
24,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,0
22,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,35,United-States,0
28,Private,Assoc-acdm,12,Never-married,Sales,Not-in-family,Male,0,0,65,United-States,0
24,Self-emp-not-inc,HS-grad,9,Separated,Other-service,Unmarried,Female,0,0,50,United-States,0
39,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,1
48,Private,HS-grad,9,Never-married,Tech-support,Unmarried,Female,0,0,33,Jamaica,0
35,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,80,United-States,1
45,Self-emp-inc,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,?,1
60,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,48,United-States,1
40,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Male,7688,0,50,United-States,1
17,Private,11th,7,Never-married,Adm-clerical,Other-relative,Female,0,0,10,United-States,0
39,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States,1
26,Local-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States,0
22,Private,Some-college,10,Never-married,Other-service,Not-in-family,Female,0,0,20,United-States,0
75,Private,Masters,14,Never-married,Protective-serv,Not-in-family,Male,0,0,16,United-States,0
46,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
46,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,1
51,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
37,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,3103,0,40,United-States,1
19,State-gov,11th,7,Never-married,Other-service,Own-child,Male,0,0,30,United-States,0
40,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
50,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,84,United-States,1
25,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States,0
37,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,55,El-Salvador,1
42,Private,Some-college,10,Separated,Other-service,Unmarried,Female,0,0,21,Haiti,0
52,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,0,0,48,Poland,1
49,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,7688,0,40,United-States,1
23,Private,Some-college,10,Never-married,Exec-managerial,Own-child,Female,0,0,40,United-States,0
35,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,Taiwan,1
26,Private,11th,7,Never-married,Other-service,Own-child,Male,1055,0,32,United-States,0
44,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
36,Private,Assoc-acdm,12,Never-married,Tech-support,Unmarried,Female,0,0,45,United-States,0
32,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
42,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,1902,50,United-States,1
35,Private,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Male,0,0,40,United-States,0
21,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Female,0,0,25,United-States,0
39,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,65,United-States,0
49,Federal-gov,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,60,United-States,1
34,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,0
67,Private,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Male,6514,0,7,United-States,1
45,Local-gov,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Male,0,0,35,United-States,1
47,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,2885,0,32,United-States,0
52,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,Female,99999,0,30,United-States,1
48,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,0
25,State-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,19,United-States,0
46,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,50,United-States,1
51,State-gov,Some-college,10,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
25,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
30,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,13550,0,45,United-States,1
23,Private,HS-grad,9,Never-married,Sales,Other-relative,Female,0,0,25,Jamaica,0
51,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
66,Private,10th,6,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,0
46,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
38,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,?,1
37,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,99,United-States,1
46,Federal-gov,Bachelors,13,Married-civ-spouse,Tech-support,Husband,Male,3103,0,40,United-States,1
63,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,15024,0,45,United-States,1
59,Local-gov,HS-grad,9,Widowed,Other-service,Not-in-family,Female,0,1504,19,United-States,0
49,State-gov,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Male,0,0,40,United-States,0
43,Local-gov,Masters,14,Divorced,Prof-specialty,Unmarried,Female,9562,0,40,United-States,1
25,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,Male,0,0,35,United-States,0
40,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
40,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,7688,0,40,United-States,1
42,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
31,Private,HS-grad,9,Never-married,Sales,Other-relative,Male,0,0,48,United-States,0
52,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,55,United-States,0
52,Private,10th,6,Married-civ-spouse,Craft-repair,Husband,Male,0,1887,47,United-States,1
41,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Male,7688,0,43,United-States,1
41,Private,HS-grad,9,Divorced,Craft-repair,Unmarried,Male,2174,0,40,Japan,0
49,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,1
49,Self-emp-inc,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,70,United-States,1
38,Private,Bachelors,13,Separated,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
43,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Male,0,0,84,United-States,1
40,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,52,United-States,1
51,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
67,Local-gov,Doctorate,16,Never-married,Prof-specialty,Not-in-family,Female,7896,0,50,United-States,1
32,Local-gov,HS-grad,9,Never-married,Other-service,Own-child,Male,0,0,40,United-States,0
59,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,45,United-States,1
20,Private,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Female,0,0,40,United-States,0
27,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Male,0,0,40,United-States,0
47,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,1887,45,United-States,1
54,State-gov,Bachelors,13,Never-married,Prof-specialty,Unmarried,Female,0,0,40,United-States,1
32,Self-emp-not-inc,Assoc-voc,11,Divorced,Sales,Unmarried,Male,0,0,50,United-States,0
33,Private,Some-college,10,Divorced,Handlers-cleaners,Own-child,Male,0,0,40,United-States,0
38,Self-emp-not-inc,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States,0
28,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
35,Private,Bachelors,13,Never-married,Sales,Not-in-family,Male,10520,0,45,United-States,1
43,State-gov,Doctorate,16,Separated,Prof-specialty,Unmarried,Female,0,0,40,United-States,1
42,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,El-Salvador,0
39,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,1
31,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
42,Federal-gov,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Male,0,0,30,United-States,1
31,Private,HS-grad,9,Never-married,Transport-moving,Not-in-family,Male,0,0,50,United-States,0
66,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,20051,0,40,United-States,1
51,Private,5th-6th,3,Married-civ-spouse,Craft-repair,Other-relative,Female,0,0,40,United-States,0
43,Federal-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,India,1
38,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Male,0,1340,40,United-States,0
22,State-gov,Some-college,10,Married-spouse-absent,Tech-support,Unmarried,Male,0,0,20,United-States,0
40,Private,Assoc-voc,11,Never-married,Machine-op-inspct,Own-child,Male,0,0,40,United-States,0
41,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,32,United-States,1
40,Local-gov,Some-college,10,Never-married,Protective-serv,Not-in-family,Male,0,2444,40,United-States,1
37,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,1902,45,United-States,1
34,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,1
42,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,0
31,Local-gov,HS-grad,9,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States,0
35,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
27,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,0
23,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,Male,0,0,42,United-States,0
52,Local-gov,HS-grad,9,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
17,Private,9th,5,Never-married,Other-service,Own-child,Male,1055,0,24,United-States,0
53,Private,Assoc-voc,11,Divorced,Tech-support,Not-in-family,Male,0,0,40,United-States,0
59,Self-emp-inc,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Male,0,0,60,United-States,0
43,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,7298,0,40,United-States,1
68,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,10605,0,20,United-States,1
28,Private,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Male,0,0,42,United-States,0
28,Private,Some-college,10,Never-married,Other-service,Not-in-family,Male,0,0,40,United-States,0
44,Local-gov,12th,8,Married-civ-spouse,Other-service,Other-relative,Female,0,0,35,Mexico,0
52,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Male,14344,0,40,United-States,1
54,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
39,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States,1
28,State-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,20,United-States,0
59,Private,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Male,0,0,56,United-States,0
75,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,0,0,16,United-States,0
54,Local-gov,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,0,0,30,United-States,0
34,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,7688,0,50,United-States,1
34,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,45,United-States,1
36,Private,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States,1
32,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,7688,0,40,United-States,1
34,Local-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
35,Private,11th,7,Never-married,Other-service,Unmarried,Male,0,0,40,United-States,0
38,Private,Some-college,10,Never-married,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
47,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,40,United-States,1
23,Local-gov,Some-college,10,Never-married,Protective-serv,Own-child,Male,0,0,40,United-States,1
58,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Male,3325,0,30,United-States,0
23,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,Male,0,0,40,United-States,0
36,Self-emp-inc,Some-college,10,Divorced,Sales,Unmarried,Male,0,0,55,United-States,0
65,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,99999,0,60,United-States,1
41,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
47,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,0,0,60,?,1
46,Private,Bachelors,13,Divorced,Sales,Unmarried,Female,0,0,35,United-States,1
38,Local-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,35,United-States,1
31,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Female,0,0,72,United-States,1
65,Self-emp-not-inc,Some-college,10,Widowed,Craft-repair,Not-in-family,Female,0,0,35,United-States,0
25,Private,HS-grad,9,Never-married,Sales,Other-relative,Female,0,0,50,United-States,0
60,Private,HS-grad,9,Separated,Other-service,Not-in-family,Female,0,0,25,United-States,0
28,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,40,United-States,1
51,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,Male,0,0,48,United-States,1
51,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,99,United-States,1
42,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,Female,0,1741,35,United-States,0
45,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,55,United-States,1
32,Local-gov,Some-college,10,Never-married,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
51,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,7688,0,50,United-States,1
33,Private,HS-grad,9,Never-married,Other-service,Unmarried,Female,0,0,40,United-States,0
36,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
17,Private,11th,7,Never-married,Other-service,Own-child,Female,0,0,25,United-States,0
43,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,36,Portugal,1
24,Private,Assoc-voc,11,Never-married,Other-service,Own-child,Female,0,0,35,United-States,0
35,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,30,United-States,0
28,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,Female,0,0,40,United-States,0
29,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,5178,0,40,United-States,1
34,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
47,Private,Masters,14,Divorced,Exec-managerial,Unmarried,Male,0,0,42,United-States,0
40,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
35,Private,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,65,Yugoslavia,1
56,Self-emp-not-inc,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,0,0,20,United-States,0
28,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,60,United-States,0
58,Private,HS-grad,9,Divorced,Sales,Not-in-family,Female,0,0,15,United-States,0
17,Self-emp-inc,10th,6,Never-married,Other-service,Own-child,Male,0,0,4,United-States,0
36,State-gov,Some-college,10,Never-married,Tech-support,Unmarried,Female,0,0,40,United-States,0
45,Private,Some-college,10,Divorced,Craft-repair,Unmarried,Male,0,0,99,United-States,0
33,Local-gov,HS-grad,9,Never-married,Other-service,Not-in-family,Male,0,0,40,United-States,0
36,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,0
40,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
45,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,7298,0,50,United-States,1
42,Private,Some-college,10,Married-civ-spouse,Tech-support,Wife,Female,0,0,40,United-States,1
18,Private,12th,8,Never-married,Other-service,Own-child,Male,0,0,30,United-States,0
60,Federal-gov,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,Male,4934,0,40,United-States,1
48,Private,HS-grad,9,Divorced,Other-service,Unmarried,Female,0,0,40,United-States,0
29,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Female,0,0,45,United-States,1
30,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,1887,50,United-States,1
32,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,0
67,Local-gov,Masters,14,Divorced,Adm-clerical,Not-in-family,Female,2009,0,40,United-States,0
49,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
23,Private,12th,8,Never-married,Machine-op-inspct,Other-relative,Male,0,0,30,Mexico,0
50,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,Female,0,0,35,United-States,1
51,Local-gov,HS-grad,9,Divorced,Protective-serv,Unmarried,Male,0,0,52,United-States,0
20,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Male,0,0,40,United-States,0
40,Local-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States,1
30,State-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Male,0,0,72,United-States,1
51,Private,10th,6,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
40,Private,Some-college,10,Separated,Sales,Not-in-family,Female,0,0,40,United-States,0
32,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,45,United-States,0
52,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,Female,15024,0,40,United-States,1
35,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,0
36,Federal-gov,Some-college,10,Never-married,Exec-managerial,Not-in-family,Male,13550,0,40,United-States,1
50,Private,HS-grad,9,Never-married,Tech-support,Own-child,Male,0,0,15,United-States,0
52,Local-gov,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,1
29,Private,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,1
28,Private,1st-4th,2,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,43,Mexico,0
19,Private,11th,7,Never-married,Handlers-cleaners,Own-child,Male,0,0,24,United-States,0
32,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,0,0,50,United-States,1
20,Federal-gov,Some-college,10,Never-married,Protective-serv,Own-child,Male,0,0,40,United-States,0
21,Private,HS-grad,9,Never-married,Sales,Own-child,Female,0,0,35,United-States,0
36,Self-emp-inc,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Male,0,0,60,United-States,1
57,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,55,United-States,1
35,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
30,Private,11th,7,Married-spouse-absent,Handlers-cleaners,Unmarried,Female,0,0,40,United-States,0
23,Private,Some-college,10,Never-married,Craft-repair,Other-relative,Male,0,0,40,United-States,0
53,Local-gov,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,50,United-States,1
37,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,35,United-States,1
38,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,28,United-States,1
33,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States,1
23,Private,HS-grad,9,Never-married,Transport-moving,Own-child,Male,0,0,40,United-States,0
37,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,50,United-States,1
36,Private,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
41,Private,Doctorate,16,Never-married,Machine-op-inspct,Not-in-family,Female,0,0,40,United-States,1
39,Private,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Male,15024,0,99,United-States,1
30,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,Hong,1
33,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,7298,0,45,United-States,1
50,Private,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States,0
26,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,Male,0,0,40,United-States,0
59,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,2414,0,15,United-States,0
36,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
28,Self-emp-not-inc,11th,7,Never-married,Craft-repair,Not-in-family,Male,0,0,40,Mexico,0
31,Private,Some-college,10,Never-married,Sales,Not-in-family,Male,0,0,45,United-States,0
35,State-gov,Some-college,10,Never-married,Farming-fishing,Own-child,Male,0,0,40,United-States,0
36,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Male,0,0,40,United-States,0
46,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
40,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
19,Private,11th,7,Never-married,Other-service,Own-child,Female,0,0,40,United-States,0
37,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,0
45,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,0
36,Private,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,30,United-States,1
19,Private,Some-college,10,Never-married,Tech-support,Other-relative,Male,0,0,40,Vietnam,0
41,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,60,Mexico,1
52,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,1887,40,United-States,1
28,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,1
54,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
32,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
23,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,45,United-States,0
37,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,Cuba,1
60,Private,10th,6,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,0
54,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,60,United-States,1
43,Local-gov,Some-college,10,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
66,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
41,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
27,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,48,United-States,0
42,Private,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,Male,0,0,44,United-States,0
33,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,48,United-States,1
50,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Male,0,1902,50,?,1
29,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,Male,0,0,55,Scotland,0
22,Private,11th,7,Never-married,Sales,Not-in-family,Female,0,0,40,United-States,0
36,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,60,United-States,1
54,Private,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,Male,0,0,20,United-States,0
45,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,40,United-States,1
19,Private,Some-college,10,Never-married,Sales,Own-child,Female,0,0,25,United-States,0
20,Private,Some-college,10,Never-married,Prof-specialty,Not-in-family,Female,0,0,18,United-States,0
37,Private,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,1
46,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
28,Private,Bachelors,13,Separated,Exec-managerial,Not-in-family,Female,0,0,50,United-States,1
47,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
33,Federal-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,40,United-States,1
64,Private,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Male,0,0,60,Philippines,1
37,Private,Bachelors,13,Married-civ-spouse,Tech-support,Husband,Male,0,1977,40,United-States,1
43,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
20,Private,HS-grad,9,Married-civ-spouse,Tech-support,Other-relative,Male,0,0,40,United-States,0
51,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
39,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,3103,0,48,United-States,1
25,Private,Some-college,10,Divorced,Tech-support,Not-in-family,Female,0,0,40,United-States,0
51,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Female,0,0,16,United-States,0
43,Private,Masters,14,Divorced,Exec-managerial,Not-in-family,Female,0,0,50,United-States,1
26,Private,Some-college,10,Never-married,Handlers-cleaners,Other-relative,Male,0,0,44,Philippines,0
30,Local-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States,1
20,State-gov,Some-college,10,Never-married,Adm-clerical,Own-child,Male,0,0,40,United-States,0
24,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Own-child,Female,0,0,20,United-States,0
37,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,0
35,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,60,United-States,1
45,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,7298,0,40,United-States,1
35,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States,0
59,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
32,Private,Bachelors,13,Never-married,Exec-managerial,Unmarried,Female,0,0,40,United-States,0
